U酷资源,https://api.ukuapi.com/api.php/provide/vod/,成功测试: 0/3，平均延迟: 1491.40ms，成功测试的平均延迟: N/A
光速资源,http://api.guangsuapi.com/api.php/provide/vod/from/gsm3u8,成功测试: 0/3，平均延迟: 991.34ms，成功测试的平均延迟: N/A
刺桐资源,http://ys9.cttv.vip/api.php/provide/vod/,成功测试: 0/3，平均延迟: 1281.92ms，成功测试的平均延迟: N/A
北斗星资源,http://m3u8.bdxzyapi.com/api.php/provide/vod,成功测试: 0/3，平均延迟: 1166.19ms，成功测试的平均延迟: N/A
华为吧资源,https://hw8.live/api.php/provide/vod/,成功测试: 0/3，平均延迟: 5001.86ms，成功测试的平均延迟: N/A
四九资源,https://49zyw.com/api.php/provide/vod/,成功测试: 0/3，平均延迟: 5001.97ms，成功测试的平均延迟: N/A
天堂资源,http://vipmv.cc/api.php/provide/vod,成功测试: 0/3，平均延迟: 5002.19ms，成功测试的平均延迟: N/A
天空資源,http://m3u8.tiankongapi.com/api.php/provide/vod/from/tkm3u8,成功测试: 0/3，平均延迟: 5002.19ms，成功测试的平均延迟: N/A
天翼资源,https://www.911ysw.top/tianyi.php/provide/vod/,成功测试: 0/3，平均延迟: 1118.98ms，成功测试的平均延迟: N/A
奇虎资源,https://caiji.qhzyapi.com/api.php/provide/vod/,成功测试: 0/3，平均延迟: 774.10ms，成功测试的平均延迟: N/A
奥斯卡资源网,http://aosikazy.com/api.php/provide/vod,成功测试: 0/3，平均延迟: 360.38ms，成功测试的平均延迟: N/A
官网资源,http://gwcms.cttv.vip/api.php/provide/vod/,成功测试: 0/3，平均延迟: 739.75ms，成功测试的平均延迟: N/A
小黄人资源,https://iqyi.xiaohuangrentv.com/api.php/provide/vod/,成功测试: 0/3，平均延迟: 1876.41ms，成功测试的平均延迟: N/A
影库资源网,http://api.ykapi.net/api.php/provide/vod,成功测试: 0/3，平均延迟: 875.26ms，成功测试的平均延迟: N/A
快云资源,https://www.kuaiyunzy.com/api.php/provide/vod/,成功测试: 0/3，平均延迟: 5002.03ms，成功测试的平均延迟: N/A
快看资源,https://www.kuaikan-api.com/api.php/provide/vod/,成功测试: 0/3，平均延迟: 5001.55ms，成功测试的平均延迟: N/A
快车资源,https://caiji.kczyapi.com/api.php/provide/vod/from/kcm3u8/,成功测试: 0/3，平均延迟: 1566.99ms，成功测试的平均延迟: N/A
探探资源,http://apittzy.com/api.php/provide/vod,成功测试: 0/3，平均延迟: 5001.49ms，成功测试的平均延迟: N/A
海外看资源,https://haiwaikan.com/api.php/provide/vod/,成功测试: 0/3，平均延迟: 953.23ms，成功测试的平均延迟: N/A
火狐资源,https://hhzyapi.com/api.php/provide/vod/,成功测试: 0/3，平均延迟: 802.86ms，成功测试的平均延迟: N/A
熊掌资源,https://xzcjz.com/api.php/provide/vod/,成功测试: 0/3，平均延迟: 894.38ms，成功测试的平均延迟: N/A
网民电影,http://prinevillesda.org/api.php/provide/vod,成功测试: 0/3，平均延迟: 5002.12ms，成功测试的平均延迟: N/A
豪华资源,https://hhzyapi.com/api.php/provide/vod,成功测试: 0/3，平均延迟: 804.00ms，成功测试的平均延迟: N/A
量子資源,http://cj.lziapi.com/api.php/provide/vod/from/lzm3u8,成功测试: 0/3，平均延迟: 299.37ms，成功测试的平均延迟: N/A
量子资源,https://cj.lziapi.com/api.php/provide/vod/at/json/,成功测试: 0/3，平均延迟: 444.23ms，成功测试的平均延迟: N/A
量子资源,https://cj.lziapi.com/api.php/provide/vod/,成功测试: 0/3，平均延迟: 436.88ms，成功测试的平均延迟: N/A
開放電影,http://vod-demo.onrender.com/pubdovod.php,成功测试: 0/3，平均延迟: 914.01ms，成功测试的平均延迟: N/A
飘花资源,http://www.ahjiuman.com/api.php/provide/vod/at/json,成功测试: 0/3，平均延迟: 5001.37ms，成功测试的平均延迟: N/A
飞速资源,https://www.feisuzyapi.com/api.php/provide/vod/,成功测试: 0/3，平均延迟: 5001.88ms，成功测试的平均延迟: N/A
